1,6,Unidentified drums of chemicals left on empty lot,TRUE,12/23/18 13:20,5/12/18,4/16/18,nulla dapibus dolor vel est donec odio justo sollicitudin ut suscipit a feugiat,12/7/18 11:48,1,37.47615187,-121.7274218
1,6,Unidentified drums of chemicals left on empty lot,FALSE,12/22/18 21:25,3/19/18,5/29/18,aenean lectus pellentesque eget nunc donec quis orci eget orci vehicula condimentum curabitur in libero ut,12/3/18 1:57,1,38.43013912,-121.8272986
1,6,Unidentified drums of chemicals left on empty lot,TRUE,12/12/18 11:14,1/17/18,7/8/18,leo maecenas pulvinar lobortis est phasellus sit amet erat nulla,12/11/18 5:34,1,37.54819682,-121.8269694
1,6,Unidentified drums of chemicals left on empty lot,FALSE,12/26/18 8:40,4/7/18,4/24/18,vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante nulla,12/15/18 14:58,1,37.76910123,-122.3890844
1,6,Unidentified drums of chemicals left on empty lot,FALSE,12/18/18 21:42,9/29/18,4/27/18,faucibus orci luctus et ultrices posuere cubilia curae donec pharetra magna,12/9/18 16:34,1,38.33346012,-122.0087224
1,6,Unidentified drums of chemicals left on empty lot,FALSE,12/17/18 7:24,3/1/18,2/17/18,nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit,12/18/18 1:53,1,37.20341965,-122.0027934
1,6,Unidentified drums of chemicals left on empty lot,FALSE,12/30/18 12:12,12/30/17,7/24/18,suscipit nulla elit ac nulla sed vel enim sit amet nunc viverra,12/29/18 1:08,1,38.24697001,-122.9608542
1,6,Unidentified drums of chemicals left on empty lot,FALSE,12/9/18 23:22,4/20/18,8/11/18,mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac nulla sed vel,12/16/18 15:47,1,38.18711329,-121.8020781
1,6,Unidentified drums of chemicals left on empty lot,FALSE,12/15/18 1:19,9/7/18,11/8/18,vel lectus in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus id turpis integer aliquet,12/13/18 5:43,1,37.7129643,-122.4212097
1,6,Unidentified drums of chemicals left on empty lot,TRUE,12/20/18 18:13,9/8/18,8/16/18,tempus vivamus in felis eu sapien cursus vestibulum proin eu,12/21/18 16:07,1,38.22989929,-122.8664079
1,6,Unidentified drums of chemicals left on empty lot,FALSE,12/14/18 18:15,12/22/18,12/23/18,turpis adipiscing lorem vitae mattis nibh ligula nec sem duis aliquam convallis,12/29/18 16:23,1,38.41999973,-122.8854655
1,6,Unidentified drums of chemicals left on empty lot,FALSE,12/6/18 17:32,4/14/18,4/10/18,ligula pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus,12/13/18 15:09,1,38.39028744,-122.0602155
1,6,Unidentified drums of chemicals left on empty lot,FALSE,12/9/18 2:37,5/15/18,4/21/18,viverra pede ac diam cras pellentesque volutpat dui maecenas tristique,12/20/18 21:16,1,37.92917319,-122.0335098
1,6,Unidentified drums of chemicals left on empty lot,FALSE,12/17/18 0:00,1/23/18,5/31/18,odio cras mi pede malesuada in imperdiet et commodo vulputate justo in blandit ultrices enim lorem ipsum dolor sit amet,12/26/18 0:45,1,38.013503,-122.9893748
1,6,Unidentified drums of chemicals left on empty lot,FALSE,12/5/18 6:14,12/19/18,9/16/18,faucibus orci luctus et ultrices posuere cubilia curae mauris viverra diam,12/13/18 9:48,1,38.71184409,-123.1603323
1,6,Unidentified drums of chemicals left on empty lot,TRUE,12/30/18 22:54,6/7/18,8/26/18,tempus vivamus in felis eu sapien cursus vestibulum proin eu mi nulla ac enim in tempor turpis nec euismod scelerisque,12/18/18 11:28,1,38.26778841,-122.0097937
1,6,Unidentified drums of chemicals left on empty lot,TRUE,12/3/18 10:38,8/9/18,5/1/18,lacus purus aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend,12/30/18 6:36,1,37.79681503,-122.406208
1,6,Unidentified drums of chemicals left on empty lot,TRUE,12/17/18 23:09,9/14/18,5/24/18,sit amet turpis elementum ligula vehicula consequat morbi a ipsum integer a nibh in quis justo maecenas rhoncus,12/25/18 1:36,1,38.7671208,-123.3281495
1,6,Unidentified drums of chemicals left on empty lot,TRUE,12/22/18 5:09,7/6/18,2/9/18,dapibus dolor vel est donec odio justo sollicitudin ut suscipit a feugiat et eros vestibulum,12/16/18 1:40,1,37.78509864,-122.4574373
1,6,Unidentified drums of chemicals left on empty lot,FALSE,12/25/18 1:59,1/20/18,12/28/17,sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut mauris eget massa tempor,12/8/18 10:09,1,37.85533835,-122.0143816
1,6,Unidentified drums of chemicals left on empty lot,TRUE,12/15/18 10:27,5/8/18,9/12/18,dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum neque,12/13/18 4:06,1,38.20652629,-121.6196048
1,6,Unidentified drums of chemicals left on empty lot,TRUE,12/13/18 17:41,8/3/18,9/16/18,praesent id massa id nisl venenatis lacinia aenean sit amet justo morbi,12/21/18 20:33,1,37.84275831,-121.6640367
1,6,Unidentified drums of chemicals left on empty lot,TRUE,12/18/18 18:09,9/30/18,11/8/18,id luctus nec molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas tristique,12/19/18 9:44,1,38.33493123,-122.1339819
1,6,Unidentified drums of chemicals left on empty lot,TRUE,12/4/18 14:48,4/19/18,9/21/18,amet justo morbi ut odio cras mi pede malesuada in,12/13/18 0:17,1,38.31237598,-122.2814411
1,6,Unidentified drums of chemicals left on empty lot,FALSE,12/30/18 7:16,3/23/18,4/18/18,lacus at turpis donec posuere metus vitae ipsum aliquam non mauris morbi non lectus aliquam,12/16/18 16:41,1,37.9581177,-122.3269769
1,6,Unidentified drums of chemicals left on empty lot,FALSE,12/20/18 17:26,11/11/18,8/16/18,sit amet consectetuer adipiscing elit proin risus praesent lectus vestibulum quam sapien,12/25/18 8:00,1,37.90703508,-122.0861644
1,6,Unidentified drums of chemicals left on empty lot,TRUE,12/29/18 10:45,9/27/18,12/22/18,lacinia sapien quis libero nullam sit amet turpis elementum ligula vehicula consequat,12/19/18 18:38,1,38.49212315,-122.4030493
1,6,Unidentified drums of chemicals left on empty lot,TRUE,12/27/18 0:16,9/19/18,9/18/18,luctus nec molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas tristique,12/18/18 11:44,1,38.72683297,-123.3560997
1,6,Unidentified drums of chemicals left on empty lot,FALSE,12/28/18 3:32,8/20/18,6/1/18,nonummy maecenas tincidunt lacus at velit vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat erat quisque,12/2/18 6:42,1,37.44352748,-122.2901472
1,6,Unidentified drums of chemicals left on empty lot,TRUE,12/2/18 5:31,10/22/18,12/10/18,vel sem sed sagittis nam congue risus semper porta volutpat quam pede lobortis ligula sit amet eleifend pede libero quis,12/1/18 15:25,1,37.50704964,-121.5469973
1,6,Unidentified drums of chemicals left on empty lot,FALSE,12/17/18 20:18,9/24/18,4/1/18,purus eu magna vulputate luctus cum sociis natoque penatibus et magnis dis parturient montes,12/2/18 13:59,1,37.04357823,-121.4734276
1,6,Unidentified drums of chemicals left on empty lot,FALSE,12/30/18 15:16,7/2/18,8/5/18,risus praesent lectus vestibulum quam sapien varius ut blandit non interdum in ante vestibulum ante ipsum primis,12/11/18 0:31,1,37.86055542,-121.993329
1,6,Unidentified drums of chemicals left on empty lot,FALSE,12/17/18 6:35,2/1/18,10/22/18,nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget,12/23/18 7:06,1,38.67914376,-123.056918
1,6,Unidentified drums of chemicals left on empty lot,FALSE,12/12/18 7:35,10/10/18,12/6/18,in tempor turpis nec euismod scelerisque quam turpis adipiscing lorem vitae mattis,12/19/18 23:45,1,38.10478546,-122.265319
1,6,Unidentified drums of chemicals left on empty lot,TRUE,12/26/18 11:46,6/21/18,8/16/18,a odio in hac habitasse platea dictumst maecenas ut massa quis augue luctus tincidunt nulla mollis molestie lorem quisque ut,12/14/18 7:18,1,38.51721856,-121.7000804
1,6,Unidentified drums of chemicals left on empty lot,TRUE,12/30/18 23:14,3/30/18,10/15/18,cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus vel nulla eget,12/26/18 3:42,1,38.00496449,-121.8750694
1,6,Unidentified drums of chemicals left on empty lot,FALSE,12/7/18 21:09,2/9/18,8/10/18,ligula suspendisse ornare consequat lectus in est risus auctor sed tristique in tempus sit,12/24/18 6:16,1,38.45810833,-121.9655665
1,6,Unidentified drums of chemicals left on empty lot,FALSE,12/30/18 6:22,11/7/18,4/5/18,libero nullam sit amet turpis elementum ligula vehicula consequat morbi a ipsum integer a,12/6/18 22:52,1,37.87677453,-122.1760272
1,6,Unidentified drums of chemicals left on empty lot,FALSE,12/23/18 7:25,10/2/18,12/10/18,est quam pharetra magna ac consequat metus sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus,12/26/18 13:48,1,38.03141255,-122.7439383
1,6,Unidentified drums of chemicals left on empty lot,TRUE,12/12/18 12:11,8/23/18,2/3/18,lacus at velit vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat erat,12/26/18 22:28,1,36.97127822,-121.6625517
1,6,Unidentified drums of chemicals left on empty lot,TRUE,12/29/18 20:18,1/13/18,3/9/18,orci luctus et ultrices posuere cubilia curae mauris viverra diam vitae quam suspendisse potenti nullam,12/10/18 11:29,1,37.59069762,-122.0208032
1,6,Unidentified drums of chemicals left on empty lot,FALSE,12/11/18 1:59,11/23/18,8/3/18,tellus semper interdum mauris ullamcorper purus sit amet nulla quisque arcu libero rutrum,12/1/18 12:08,1,37.66558802,-122.0475851
1,6,Unidentified drums of chemicals left on empty lot,TRUE,12/30/18 20:22,9/16/18,7/2/18,lacus at velit vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat,12/5/18 16:01,1,38.12081948,-122.1239361
1,6,Unidentified drums of chemicals left on empty lot,FALSE,12/9/18 3:20,8/5/18,10/23/18,quis orci eget orci vehicula condimentum curabitur in libero ut massa volutpat convallis morbi odio odio elementum,12/4/18 3:47,1,37.64855455,-121.7089221
1,6,Unidentified drums of chemicals left on empty lot,TRUE,12/19/18 1:14,1/10/18,8/6/18,et commodo vulputate justo in blandit ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum,12/7/18 11:27,1,38.09965619,-121.9551813
1,6,Unidentified drums of chemicals left on empty lot,FALSE,12/18/18 2:06,9/10/18,4/5/18,turpis enim blandit mi in porttitor pede justo eu massa donec dapibus duis at velit eu est,12/27/18 1:06,1,38.09963761,-121.98587
1,6,Unidentified drums of chemicals left on empty lot,TRUE,12/27/18 23:03,12/19/18,2/17/18,adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget nunc donec quis,12/9/18 4:40,1,38.74293693,-122.3058961
1,6,Unidentified drums of chemicals left on empty lot,TRUE,12/1/18 9:07,5/19/18,10/7/18,neque vestibulum eget vulputate ut ultrices vel augue vestibulum ante ipsum primis in faucibus orci luctus et ultrices,12/25/18 9:45,1,37.79232487,-121.7624073
1,6,Unidentified drums of chemicals left on empty lot,TRUE,12/25/18 12:11,10/20/18,7/13/18,ligula suspendisse ornare consequat lectus in est risus auctor sed tristique in tempus sit,12/27/18 5:47,1,38.34375703,-122.2499574
1,6,Unidentified drums of chemicals left on empty lot,FALSE,12/12/18 23:31,11/13/18,9/5/18,adipiscing elit proin risus praesent lectus vestibulum quam sapien varius ut,12/25/18 22:05,1,37.72355808,-122.3920908
1,6,Unidentified drums of chemicals left on empty lot,TRUE,12/7/18 2:45,11/25/18,3/31/18,posuere metus vitae ipsum aliquam non mauris morbi non lectus aliquam sit amet diam in magna bibendum imperdiet,12/7/18 21:45,1,37.30052589,-121.481277
1,6,Unidentified drums of chemicals left on empty lot,TRUE,12/2/18 7:21,12/4/18,5/13/18,praesent id massa id nisl venenatis lacinia aenean sit amet justo morbi ut odio cras mi pede,12/5/18 17:24,1,37.70034955,-122.1652594
1,6,Unidentified drums of chemicals left on empty lot,FALSE,12/11/18 13:54,10/7/18,4/5/18,convallis nunc proin at turpis a pede posuere nonummy integer non velit donec diam neque vestibulum eget vulputate ut ultrices,12/8/18 20:42,1,37.54908791,-121.9925338
1,6,Unidentified drums of chemicals left on empty lot,TRUE,12/24/18 23:52,11/29/18,4/11/18,proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus metus,12/16/18 13:41,1,38.50146692,-121.89937
1,6,Unidentified drums of chemicals left on empty lot,FALSE,12/18/18 21:39,5/30/18,7/20/18,eu interdum eu tincidunt in leo maecenas pulvinar lobortis est phasellus sit amet erat nulla tempus,12/27/18 14:09,1,38.070549,-122.9140417
1,6,Unidentified drums of chemicals left on empty lot,TRUE,12/14/18 21:18,10/6/18,11/19/18,adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget nunc donec quis orci eget,12/19/18 13:45,1,37.79717929,-122.4383956
1,6,Unidentified drums of chemicals left on empty lot,FALSE,12/4/18 16:24,11/9/18,8/14/18,massa id lobortis convallis tortor risus dapibus augue vel accumsan tellus nisi eu orci mauris,12/1/18 13:48,1,38.0437678,-122.7733573
1,6,Unidentified drums of chemicals left on empty lot,TRUE,12/1/18 20:35,3/3/18,10/27/18,leo rhoncus sed vestibulum sit amet cursus id turpis integer aliquet massa,12/6/18 12:50,1,37.87270985,-122.5480341
1,6,Unidentified drums of chemicals left on empty lot,FALSE,12/18/18 3:12,2/2/18,4/27/18,lacus curabitur at ipsum ac tellus semper interdum mauris ullamcorper purus sit amet nulla quisque,12/21/18 8:47,1,37.52194047,-122.0410984
1,6,Unidentified drums of chemicals left on empty lot,FALSE,12/12/18 13:39,12/5/18,3/12/18,dapibus augue vel accumsan tellus nisi eu orci mauris lacinia sapien,12/22/18 11:25,1,38.45033201,-122.3841731
1,6,Unidentified drums of chemicals left on empty lot,FALSE,12/17/18 17:18,3/18/18,5/1/18,volutpat in congue etiam justo etiam pretium iaculis justo in hac,12/16/18 0:24,1,38.51220757,-123.1878423
1,6,Unidentified drums of chemicals left on empty lot,TRUE,12/5/18 15:09,11/29/18,5/31/18,ut massa volutpat convallis morbi odio odio elementum eu interdum eu tincidunt in leo maecenas pulvinar lobortis est phasellus,12/4/18 1:57,1,38.44673948,-122.0710931
1,6,Unidentified drums of chemicals left on empty lot,FALSE,12/13/18 5:55,6/6/18,12/16/18,dui vel nisl duis ac nibh fusce lacus purus aliquet at feugiat non pretium,12/7/18 6:55,1,38.71332159,-122.3043704
1,6,Unidentified drums of chemicals left on empty lot,FALSE,12/19/18 12:04,9/16/18,2/11/18,mauris eget massa tempor convallis nulla neque libero convallis eget eleifend luctus ultricies eu nibh quisque id justo sit,12/21/18 15:18,1,37.52476115,-121.5968681
1,7,Lots of food waste left at park,FALSE,12/21/18 13:42,12/16/18,6/14/18,sed magna at nunc commodo placerat praesent blandit nam nulla integer pede justo lacinia eget,12/15/18 22:49,1,38.2395346,-121.6654886
1,7,Lots of food waste left at park,FALSE,12/11/18 3:43,9/4/18,7/4/18,id lobortis convallis tortor risus dapibus augue vel accumsan tellus nisi eu orci mauris lacinia sapien quis libero,12/18/18 1:50,1,38.16060334,-122.7934604
1,7,Lots of food waste left at park,TRUE,12/8/18 11:47,1/19/18,2/26/18,montes nascetur ridiculus mus vivamus vestibulum sagittis sapien cum sociis natoque penatibus et magnis dis parturient montes nascetur,12/19/18 22:59,1,38.26770453,-122.2298385
1,7,Lots of food waste left at park,TRUE,12/13/18 23:00,9/17/18,11/16/18,fermentum donec ut mauris eget massa tempor convallis nulla neque,12/7/18 20:53,1,38.00754095,-121.766338
1,7,Lots of food waste left at park,FALSE,12/2/18 8:59,6/10/18,4/30/18,in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus,12/27/18 5:26,1,37.76448008,-122.4798052
1,7,Lots of food waste left at park,TRUE,12/28/18 7:48,2/12/18,12/9/18,nunc proin at turpis a pede posuere nonummy integer non velit donec diam neque vestibulum eget vulputate ut ultrices vel,12/17/18 8:48,1,38.61743664,-122.2584964
1,7,Lots of food waste left at park,TRUE,12/6/18 15:19,3/22/18,10/5/18,integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed magna at nunc commodo placerat,12/6/18 9:42,1,38.25258931,-122.4521323
1,7,Lots of food waste left at park,TRUE,12/29/18 5:01,2/5/18,7/25/18,ut massa volutpat convallis morbi odio odio elementum eu interdum eu,12/6/18 9:54,1,37.78014839,-122.1631564
1,7,Lots of food waste left at park,TRUE,12/7/18 9:22,5/8/18,6/4/18,ullamcorper purus sit amet nulla quisque arcu libero rutrum ac lobortis,12/30/18 8:29,1,37.35526699,-122.0115439
1,7,Lots of food waste left at park,FALSE,12/10/18 13:49,4/8/18,10/9/18,tortor quis turpis sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut mauris eget,12/29/18 4:58,1,38.3954135,-122.8675362
1,7,Lots of food waste left at park,FALSE,12/26/18 19:32,10/19/18,2/4/18,suspendisse potenti in eleifend quam a odio in hac habitasse platea dictumst maecenas ut massa quis,12/22/18 3:00,1,37.51579018,-122.3123653
1,7,Lots of food waste left at park,FALSE,12/23/18 0:35,11/11/18,9/3/18,tincidunt nulla mollis molestie lorem quisque ut erat curabitur gravida nisi at,12/10/18 5:53,1,38.49013668,-121.7842206
1,7,Lots of food waste left at park,FALSE,12/15/18 5:04,3/19/18,8/6/18,odio justo sollicitudin ut suscipit a feugiat et eros vestibulum ac est lacinia,12/18/18 8:17,1,37.22789585,-121.6278191
1,7,Lots of food waste left at park,TRUE,12/8/18 5:50,9/11/18,9/13/18,quam nec dui luctus rutrum nulla tellus in sagittis dui vel nisl duis ac nibh fusce,12/29/18 12:31,1,37.46750545,-121.7033779
1,7,Lots of food waste left at park,TRUE,12/25/18 14:31,4/25/18,11/5/18,massa id nisl venenatis lacinia aenean sit amet justo morbi ut odio cras mi pede malesuada in,12/11/18 16:23,1,37.15430535,-121.2583707
1,7,Lots of food waste left at park,TRUE,12/8/18 23:04,6/13/18,6/16/18,tortor quis turpis sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut,12/25/18 7:46,1,37.71629054,-122.4674826
1,7,Lots of food waste left at park,TRUE,12/30/18 10:35,6/27/18,4/27/18,metus sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia,12/27/18 21:19,1,37.36648671,-122.0790825
1,7,Lots of food waste left at park,TRUE,12/22/18 19:03,6/11/18,2/8/18,massa quis augue luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur gravida,12/18/18 5:08,1,38.25779096,-122.7498427
1,7,Lots of food waste left at park,TRUE,12/10/18 2:29,4/26/18,3/30/18,nisl nunc nisl duis bibendum felis sed interdum venenatis turpis enim blandit mi in porttitor pede,12/16/18 8:54,1,37.96340202,-122.0041784
1,7,Lots of food waste left at park,FALSE,12/10/18 10:36,7/19/18,5/20/18,odio condimentum id luctus nec molestie sed justo pellentesque viverra,12/22/18 10:05,1,38.10387109,-122.7721458
1,7,Lots of food waste left at park,FALSE,12/2/18 6:07,6/23/18,1/28/18,et eros vestibulum ac est lacinia nisi venenatis tristique fusce congue,12/24/18 14:32,1,38.2892922,-122.8649802
1,7,Lots of food waste left at park,TRUE,12/8/18 17:38,7/16/18,2/25/18,ut nunc vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia,12/23/18 9:15,1,38.59280673,-122.9555861
1,7,Lots of food waste left at park,FALSE,12/9/18 7:38,1/16/18,8/19/18,ligula suspendisse ornare consequat lectus in est risus auctor sed tristique in tempus sit amet sem fusce consequat nulla nisl,12/22/18 9:14,1,37.91246003,-122.5691336
1,7,Lots of food waste left at park,FALSE,12/14/18 20:31,6/11/18,8/7/18,enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum mauris non ligula pellentesque ultrices phasellus id,12/19/18 0:08,1,38.17339144,-122.9391371
1,7,Lots of food waste left at park,FALSE,12/11/18 3:06,8/11/18,8/13/18,id mauris vulputate elementum nullam varius nulla facilisi cras non velit nec nisi vulputate nonummy,12/16/18 9:27,1,37.64534987,-121.7744491
1,7,Lots of food waste left at park,TRUE,12/22/18 12:13,8/15/18,9/18/18,eget orci vehicula condimentum curabitur in libero ut massa volutpat convallis,12/20/18 20:09,1,37.94170146,-122.3043266
1,7,Lots of food waste left at park,TRUE,12/8/18 6:14,1/13/18,1/13/18,donec dapibus duis at velit eu est congue elementum in,12/6/18 23:48,1,37.27779373,-122.0952013
1,7,Lots of food waste left at park,TRUE,12/21/18 1:53,12/5/18,4/25/18,dapibus nulla suscipit ligula in lacus curabitur at ipsum ac tellus semper interdum,12/26/18 3:53,1,37.78606703,-122.3972472
1,7,Lots of food waste left at park,TRUE,12/19/18 11:54,11/9/18,6/27/18,fusce consequat nulla nisl nunc nisl duis bibendum felis sed interdum venenatis turpis enim blandit mi in porttitor pede justo,12/4/18 5:35,1,37.25232034,-122.232482
1,7,Lots of food waste left at park,TRUE,12/25/18 13:57,11/30/18,6/21/18,luctus et ultrices posuere cubilia curae nulla dapibus dolor vel est donec odio justo sollicitudin ut suscipit a feugiat,12/18/18 15:23,1,37.56700961,-122.0798595
1,7,Lots of food waste left at park,TRUE,12/25/18 23:03,4/16/18,7/6/18,convallis nulla neque libero convallis eget eleifend luctus ultricies eu nibh quisque id justo sit amet sapien dignissim vestibulum,12/25/18 7:13,1,37.79925985,-122.2836947
1,7,Lots of food waste left at park,TRUE,12/23/18 23:01,2/6/18,10/3/18,lacus morbi quis tortor id nulla ultrices aliquet maecenas leo odio condimentum id luctus,12/20/18 2:47,1,37.72018141,-122.4878089
1,7,Lots of food waste left at park,FALSE,12/24/18 18:34,2/8/18,5/31/18,erat id mauris vulputate elementum nullam varius nulla facilisi cras non velit nec nisi vulputate nonummy,12/25/18 4:43,1,38.09115309,-122.2650525
1,7,Lots of food waste left at park,TRUE,12/25/18 16:50,4/18/18,2/9/18,ipsum dolor sit amet consectetuer adipiscing elit proin risus praesent lectus vestibulum quam sapien varius,12/2/18 21:06,1,38.40556487,-122.5483283
1,7,Lots of food waste left at park,FALSE,12/3/18 2:03,12/24/18,5/19/18,suscipit a feugiat et eros vestibulum ac est lacinia nisi venenatis tristique fusce congue,12/14/18 9:57,1,38.03044308,-121.7154083
1,7,Lots of food waste left at park,TRUE,12/30/18 21:46,3/16/18,6/23/18,tellus nulla ut erat id mauris vulputate elementum nullam varius nulla facilisi cras non velit nec nisi vulputate nonummy,12/19/18 18:05,1,38.124742,-122.2112076
1,7,Lots of food waste left at park,FALSE,12/17/18 3:23,11/29/18,4/28/18,donec posuere metus vitae ipsum aliquam non mauris morbi non lectus aliquam sit amet diam,12/12/18 11:59,1,37.48909955,-122.3648687
1,7,Lots of food waste left at park,TRUE,12/3/18 3:31,11/15/18,7/19/18,fermentum donec ut mauris eget massa tempor convallis nulla neque libero convallis eget eleifend luctus ultricies eu,12/28/18 12:48,1,37.79897488,-121.5666068
1,7,Lots of food waste left at park,FALSE,12/24/18 16:27,9/17/18,9/13/18,arcu sed augue aliquam erat volutpat in congue etiam justo etiam pretium iaculis justo in hac habitasse platea,12/30/18 16:37,1,38.7027456,-122.4655164
1,7,Lots of food waste left at park,FALSE,12/24/18 23:43,3/11/18,9/5/18,eu orci mauris lacinia sapien quis libero nullam sit amet turpis elementum ligula vehicula consequat morbi,12/14/18 12:54,1,38.58762159,-122.6970689
1,7,Lots of food waste left at park,FALSE,12/14/18 12:00,7/28/18,6/7/18,sit amet justo morbi ut odio cras mi pede malesuada in imperdiet et commodo vulputate justo in blandit ultrices,12/3/18 16:40,1,37.72148219,-122.4677284
1,7,Lots of food waste left at park,FALSE,12/29/18 1:54,7/3/18,11/7/18,lectus in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus,12/12/18 9:11,1,37.6198699,-122.0382037
1,7,Lots of food waste left at park,TRUE,12/16/18 8:13,6/5/18,5/7/18,pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit,12/11/18 22:27,1,37.90583948,-122.1781204
1,7,Lots of food waste left at park,TRUE,12/23/18 14:04,11/30/18,11/7/18,velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante nulla justo,12/12/18 19:17,1,38.31651828,-122.7455834
1,7,Lots of food waste left at park,TRUE,12/18/18 0:04,2/6/18,2/12/18,dapibus dolor vel est donec odio justo sollicitudin ut suscipit a feugiat et eros vestibulum,12/5/18 5:24,1,37.30699837,-121.5615971
1,7,Lots of food waste left at park,FALSE,12/10/18 3:54,7/18/18,7/30/18,odio odio elementum eu interdum eu tincidunt in leo maecenas pulvinar,12/16/18 16:59,1,37.95222169,-121.5891082
1,7,Lots of food waste left at park,FALSE,12/13/18 18:54,1/31/18,2/25/18,quisque erat eros viverra eget congue eget semper rutrum nulla nunc purus phasellus in felis donec semper sapien a,12/24/18 19:38,1,38.5862498,-122.1524431
1,7,Lots of food waste left at park,TRUE,12/13/18 6:21,4/7/18,3/16/18,pulvinar sed nisl nunc rhoncus dui vel sem sed sagittis nam congue risus semper porta,12/23/18 2:51,1,38.02749481,-122.5619653
1,7,Lots of food waste left at park,TRUE,12/21/18 8:32,7/11/18,9/7/18,pretium quis lectus suspendisse potenti in eleifend quam a odio in hac habitasse platea dictumst maecenas,12/23/18 14:39,1,37.74574279,-122.440831
1,7,Lots of food waste left at park,FALSE,12/18/18 9:50,10/2/18,9/12/18,morbi non quam nec dui luctus rutrum nulla tellus in,12/9/18 0:39,1,37.58383117,-122.3446121
1,7,Lots of food waste left at park,TRUE,12/30/18 12:18,9/13/18,3/24/18,proin leo odio porttitor id consequat in consequat ut nulla sed accumsan felis ut at,12/7/18 7:42,1,38.45374063,-122.2100179
1,7,Lots of food waste left at park,FALSE,12/22/18 16:23,3/26/18,8/8/18,iaculis justo in hac habitasse platea dictumst etiam faucibus cursus urna ut tellus,12/23/18 10:50,1,37.30646102,-121.635717
1,7,Lots of food waste left at park,FALSE,12/25/18 15:52,8/5/18,11/23/18,iaculis congue vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl,12/18/18 4:34,1,38.35795672,-121.7718795
1,7,Lots of food waste left at park,TRUE,12/23/18 8:06,5/25/18,7/12/18,odio cras mi pede malesuada in imperdiet et commodo vulputate,12/30/18 11:37,1,38.17773229,-121.718205
1,7,Lots of food waste left at park,FALSE,12/2/18 12:28,11/27/18,11/29/18,pretium quis lectus suspendisse potenti in eleifend quam a odio in hac habitasse,12/28/18 1:05,1,38.23107355,-121.734206
1,7,Lots of food waste left at park,TRUE,12/13/18 0:50,9/10/18,8/27/18,turpis enim blandit mi in porttitor pede justo eu massa donec dapibus duis at,12/19/18 6:02,1,37.56441249,-121.8244952
1,7,Lots of food waste left at park,FALSE,12/20/18 7:55,5/31/18,5/9/18,pede ac diam cras pellentesque volutpat dui maecenas tristique est et tempus semper est,12/20/18 6:29,1,38.17123285,-121.7582077
1,7,Lots of food waste left at park,TRUE,12/8/18 14:44,4/25/18,11/19/18,felis eu sapien cursus vestibulum proin eu mi nulla ac enim in tempor,12/26/18 22:46,1,38.75104265,-122.8049369
1,7,Lots of food waste left at park,FALSE,12/28/18 3:13,3/11/18,4/9/18,libero non mattis pulvinar nulla pede ullamcorper augue a suscipit,12/14/18 6:09,1,38.68855814,-122.8198614
1,7,Lots of food waste left at park,TRUE,12/5/18 19:04,5/14/18,10/30/18,in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit,12/1/18 16:06,1,37.17045548,-121.4166905
