1,1,rhoncus mauris enim leo rhoncus,TRUE,12/16/18 20:05,1/4/18,5/27/18,mauris vulputate elementum nullam varius nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt,12/27/18 21:01,1,-13.479597,-72.1110396
1,1,sapien non mi integer ac,TRUE,12/1/18 6:35,5/9/18,1/2/18,pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a,12/13/18 2:27,1,42.0160888,24.8652145
1,1,consequat metus sapien ut nunc,FALSE,12/1/18 23:58,7/26/18,5/22/18,sodales sed tincidunt eu felis fusce posuere felis sed lacus morbi sem mauris laoreet ut rhoncus,12/4/18 22:58,1,54.2290871,90.8414885
1,1,consequat morbi a ipsum integer,TRUE,12/25/18 10:02,11/23/18,7/24/18,augue a suscipit nulla elit ac nulla sed vel enim sit amet nunc viverra dapibus nulla suscipit,12/12/18 11:20,1,43.4945737,5.8978018
1,1,tempor turpis nec euismod scelerisque,TRUE,12/18/18 7:13,1/19/18,8/12/18,nec nisi volutpat eleifend donec ut dolor morbi vel lectus in quam fringilla rhoncus mauris enim leo rhoncus sed,12/4/18 21:55,1,-3.9148823,-60.8609358
1,1,in faucibus orci luctus et,FALSE,12/19/18 11:49,7/22/18,3/25/18,vehicula consequat morbi a ipsum integer a nibh in quis justo maecenas rhoncus aliquam,12/27/18 6:14,1,49.0096906,2.5479245
1,1,dui vel sem sed sagittis,TRUE,12/22/18 4:06,8/26/18,5/6/18,non mi integer ac neque duis bibendum morbi non quam nec dui,12/12/18 19:42,1,49.1140686,84.4732877
1,1,nisi nam ultrices libero non,FALSE,12/2/18 21:02,1/12/18,7/18/18,elit proin risus praesent lectus vestibulum quam sapien varius ut blandit,12/18/18 8:59,1,43.3011387,-0.3861522
1,1,non mi integer ac neque,TRUE,12/1/18 20:59,10/28/18,1/17/18,ut suscipit a feugiat et eros vestibulum ac est lacinia nisi venenatis tristique fusce congue,12/19/18 11:55,1,29.1416432,119.7889248
1,1,in faucibus orci luctus et,FALSE,12/26/18 17:08,2/2/18,1/31/18,nullam sit amet turpis elementum ligula vehicula consequat morbi a ipsum integer a nibh in quis justo maecenas,12/26/18 4:56,1,35.024634,110.99742
1,1,nam ultrices libero non mattis,FALSE,12/10/18 16:08,8/11/18,5/5/18,pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis eget,12/15/18 2:18,1,34.329605,108.708991
1,1,ac neque duis bibendum morbi,TRUE,12/14/18 17:48,8/2/18,9/26/18,habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante nulla,12/10/18 9:55,1,52.6029163,41.4669909
1,1,ultrices libero non mattis pulvinar,FALSE,12/9/18 22:27,3/10/18,3/14/18,mauris ullamcorper purus sit amet nulla quisque arcu libero rutrum ac lobortis,12/10/18 5:27,1,42.24472,130.308899
1,1,turpis integer aliquet massa id,FALSE,12/28/18 3:46,9/14/18,3/2/18,maecenas tristique est et tempus semper est quam pharetra magna ac consequat metus sapien ut nunc,12/19/18 16:20,1,1.7145909,127.9678652
1,1,mauris sit amet eros suspendisse,FALSE,12/9/18 16:02,12/17/18,3/24/18,sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus etiam,12/25/18 14:06,1,42.6580023,141.6664383
1,1,leo pellentesque ultrices mattis odio,FALSE,12/13/18 19:52,10/16/18,8/17/18,odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla,12/2/18 18:32,1,49.7380972,13.5928926
1,1,sed interdum venenatis turpis enim,TRUE,12/19/18 17:54,2/5/18,7/13/18,dui nec nisi volutpat eleifend donec ut dolor morbi vel,12/5/18 1:09,1,49.4104,16.6393299
1,1,sapien non mi integer ac,FALSE,12/26/18 2:03,1/29/18,1/20/18,sit amet eros suspendisse accumsan tortor quis turpis sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec,12/25/18 7:07,1,53.3734053,-6.3695384
1,1,at turpis a pede posuere,TRUE,12/19/18 11:26,2/20/18,4/16/18,ante nulla justo aliquam quis turpis eget elit sodales scelerisque mauris,12/30/18 8:45,1,41.5193418,-8.5747445
1,1,cras pellentesque volutpat dui maecenas,TRUE,12/27/18 19:01,10/11/18,12/31/17,blandit mi in porttitor pede justo eu massa donec dapibus duis at velit eu est congue,12/30/18 21:05,1,-7.7276103,110.8582722
1,1,quam nec dui luctus rutrum,FALSE,12/24/18 5:36,1/28/18,12/18/18,nec nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus vel nulla eget,12/25/18 15:18,1,39.8494377,-86.2666463
1,1,eget eleifend luctus ultricies eu,TRUE,12/16/18 8:59,6/19/18,6/28/18,arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget nunc donec quis orci,12/27/18 0:59,1,7.1220009,124.5600318
1,1,sit amet nulla quisque arcu,FALSE,12/29/18 1:06,1/24/18,3/17/18,sapien cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum,12/30/18 15:32,1,-8.47089,117.4996816
1,1,ante ipsum primis in faucibus,TRUE,12/20/18 7:49,9/4/18,1/6/18,in lacus curabitur at ipsum ac tellus semper interdum mauris ullamcorper purus sit amet nulla quisque arcu libero rutrum ac,12/3/18 23:49,1,12.573631,102.1041583
1,1,vivamus vel nulla eget eros,FALSE,12/29/18 6:53,5/17/18,7/4/18,platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt ante,12/14/18 2:31,1,25.721143,119.384334
1,1,massa id lobortis convallis tortor,TRUE,12/17/18 20:05,11/16/18,11/9/18,luctus et ultrices posuere cubilia curae duis faucibus accumsan odio curabitur convallis,12/10/18 6:01,1,11.4148113,-9.1788304
1,1,in sagittis dui vel nisl,FALSE,12/29/18 11:04,2/7/18,4/15/18,eu felis fusce posuere felis sed lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar,12/25/18 14:00,1,42.8970535,-8.5418899
1,1,tellus nisi eu orci mauris,TRUE,12/5/18 19:48,8/28/18,5/6/18,metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget nunc donec quis,12/26/18 12:35,1,31.264895,118.8322
1,1,morbi sem mauris laoreet ut,FALSE,12/4/18 11:58,8/24/18,11/27/18,rhoncus dui vel sem sed sagittis nam congue risus semper porta volutpat quam,12/18/18 23:56,1,14.7525179,-61.1759005
1,1,nulla quisque arcu libero rutrum,TRUE,12/23/18 14:09,1/13/18,10/15/18,fusce lacus purus aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend quam a odio in hac,12/22/18 7:00,1,32.53,-92.08
1,1,felis sed lacus morbi sem,FALSE,12/2/18 3:53,11/28/18,12/28/17,aliquam lacus morbi quis tortor id nulla ultrices aliquet maecenas leo,12/1/18 1:18,1,-7.6044275,109.5766953
1,1,eu sapien cursus vestibulum proin,TRUE,12/21/18 4:23,10/30/18,7/26/18,fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet,12/25/18 18:25,1,-7.4515784,108.1888771
1,1,faucibus orci luctus et ultrices,TRUE,12/1/18 17:07,8/4/18,11/23/18,justo maecenas rhoncus aliquam lacus morbi quis tortor id nulla ultrices aliquet,12/17/18 3:20,1,-34.6337798,-58.5541599
1,1,ultrices phasellus id sapien in,FALSE,12/30/18 10:58,8/24/18,1/20/18,vehicula consequat morbi a ipsum integer a nibh in quis justo maecenas rhoncus aliquam lacus morbi quis,12/11/18 9:01,1,42.0160888,24.8652145
1,1,at nibh in hac habitasse,FALSE,12/22/18 21:22,8/25/18,3/15/18,ut tellus nulla ut erat id mauris vulputate elementum nullam varius nulla facilisi cras,12/2/18 17:02,1,38.4898826,140.4015949
1,1,diam id ornare imperdiet sapien,TRUE,12/1/18 10:29,12/23/18,4/10/18,consequat nulla nisl nunc nisl duis bibendum felis sed interdum venenatis turpis enim,12/11/18 21:32,1,62.4658095,6.2512238
1,1,id turpis integer aliquet massa,TRUE,12/29/18 12:29,5/14/18,8/30/18,at turpis donec posuere metus vitae ipsum aliquam non mauris,12/26/18 1:27,1,-21.0482479,-49.6879727
1,1,donec diam neque vestibulum eget,TRUE,12/3/18 23:49,2/4/18,3/8/18,odio consequat varius integer ac leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non mattis pulvinar,12/3/18 11:49,1,42.0275439,23.9915523
1,1,enim leo rhoncus sed vestibulum,TRUE,12/7/18 16:49,7/26/18,10/26/18,etiam justo etiam pretium iaculis justo in hac habitasse platea dictumst etiam faucibus cursus urna ut,12/2/18 9:16,1,-3.266667,31.533333
1,1,pede malesuada in imperdiet et,TRUE,12/23/18 16:35,3/20/18,7/18/18,tempor convallis nulla neque libero convallis eget eleifend luctus ultricies eu nibh quisque id justo,12/26/18 12:14,1,54.0026343,-6.4202878
1,1,ipsum ac tellus semper interdum,FALSE,12/4/18 3:08,5/1/18,2/27/18,diam in magna bibendum imperdiet nullam orci pede venenatis non sodales sed tincidunt eu felis fusce posuere felis sed,12/5/18 15:29,1,27.550779,14.2686658
1,1,sit amet erat nulla tempus,TRUE,12/13/18 22:44,10/26/18,12/22/18,ut suscipit a feugiat et eros vestibulum ac est lacinia nisi venenatis tristique fusce,12/18/18 16:38,1,8.2414293,124.2469573
1,1,vestibulum rutrum rutrum neque aenean,FALSE,12/24/18 18:45,9/6/18,11/24/18,libero nullam sit amet turpis elementum ligula vehicula consequat morbi a ipsum,12/18/18 0:15,1,58.1628402,16.3083468
1,1,sit amet nulla quisque arcu,TRUE,12/3/18 6:48,3/17/18,3/31/18,odio in hac habitasse platea dictumst maecenas ut massa quis,12/13/18 21:26,1,28.852393,85.297534
1,1,ante ipsum primis in faucibus,FALSE,12/14/18 5:23,9/14/18,10/21/18,morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel sem sed sagittis nam,12/21/18 7:45,1,-8.5314465,118.7780987
1,1,ac neque duis bibendum morbi,TRUE,12/23/18 7:55,3/28/18,10/27/18,arcu libero rutrum ac lobortis vel dapibus at diam nam tristique tortor eu,12/24/18 11:30,1,-8.68421,115.16022
1,1,nulla elit ac nulla sed,FALSE,12/21/18 23:22,5/1/18,4/25/18,tempus vel pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus in est risus auctor sed tristique,12/21/18 18:02,1,-41.172184,-71.437354
1,1,orci luctus et ultrices posuere,TRUE,12/22/18 14:44,6/6/18,8/8/18,ullamcorper augue a suscipit nulla elit ac nulla sed vel,12/26/18 19:49,1,36.1364291,139.3741999
1,1,praesent blandit nam nulla integer,TRUE,12/14/18 0:09,3/8/18,8/30/18,vulputate luctus cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus vivamus vestibulum sagittis,12/30/18 14:28,1,14.23306,120.80056
1,1,convallis nunc proin at turpis,FALSE,12/28/18 8:52,8/27/18,7/7/18,imperdiet sapien urna pretium nisl ut volutpat sapien arcu sed augue,12/21/18 6:37,1,-9.3988444,-40.4996855
1,1,odio consequat varius integer ac,TRUE,12/28/18 15:56,8/30/18,8/11/18,varius ut blandit non interdum in ante vestibulum ante ipsum primis in faucibus orci luctus et,12/25/18 9:24,1,49.417735,19.6808046
1,1,felis fusce posuere felis sed,FALSE,12/24/18 12:09,1/6/18,8/24/18,pellentesque eget nunc donec quis orci eget orci vehicula condimentum curabitur in libero ut massa volutpat convallis,12/4/18 22:32,1,-8.1854774,112.3531494
1,1,massa volutpat convallis morbi odio,FALSE,12/18/18 14:01,9/4/18,3/19/18,iaculis congue vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus,12/18/18 2:32,1,7.1065989,6.6878719
1,1,enim blandit mi in porttitor,TRUE,12/14/18 13:03,1/25/18,6/28/18,ut massa quis augue luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur gravida,12/18/18 10:23,1,59.538889,29.9194439
1,1,orci nullam molestie nibh in,TRUE,12/25/18 17:41,10/31/18,5/21/18,aliquet massa id lobortis convallis tortor risus dapibus augue vel accumsan,12/13/18 19:58,1,38.809086,112.214443
1,1,tincidunt in leo maecenas pulvinar,FALSE,12/25/18 5:50,6/15/18,8/23/18,arcu libero rutrum ac lobortis vel dapibus at diam nam tristique tortor,12/9/18 14:23,1,53.2238,78.9337
1,1,neque vestibulum eget vulputate ut,FALSE,12/25/18 6:39,7/27/18,12/23/18,orci luctus et ultrices posuere cubilia curae nulla dapibus dolor vel est donec odio justo sollicitudin ut suscipit a,12/13/18 15:17,1,48.1509479,25.379971
1,1,at turpis a pede posuere,TRUE,12/11/18 11:52,5/26/18,9/3/18,vitae nisl aenean lectus pellentesque eget nunc donec quis orci eget orci vehicula condimentum curabitur in libero ut,12/28/18 8:36,1,14.5697429,121.0190818
1,1,nunc donec quis orci eget,FALSE,12/4/18 13:56,7/29/18,3/21/18,sem duis aliquam convallis nunc proin at turpis a pede posuere nonummy integer non velit,12/17/18 17:54,1,-2.8850378,32.2313539
1,1,ullamcorper purus sit amet nulla,TRUE,12/4/18 14:04,4/24/18,8/25/18,pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus in est risus auctor sed tristique in tempus sit,12/7/18 22:50,1,-33.5020548,-58.7986641
1,1,tristique in tempus sit amet,TRUE,12/23/18 16:40,10/1/18,7/17/18,luctus et ultrices posuere cubilia curae mauris viverra diam vitae quam suspendisse potenti,12/7/18 7:41,1,14.6458474,121.0543553
1,1,turpis integer aliquet massa id,TRUE,12/7/18 16:37,10/21/18,10/16/18,mauris enim leo rhoncus sed vestibulum sit amet cursus id turpis integer aliquet massa id lobortis convallis tortor,12/28/18 23:03,1,-8.139894,36.681728
1,1,fusce congue diam id ornare,FALSE,12/11/18 18:08,5/29/18,6/5/18,nisi at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae,12/15/18 14:46,1,39.9175385,-75.1136721
1,1,integer ac neque duis bibendum,FALSE,12/17/18 3:16,9/7/18,1/8/18,varius ut blandit non interdum in ante vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae,12/24/18 22:09,1,40.2213038,44.271441
1,1,in hac habitasse platea dictumst,TRUE,12/13/18 12:02,5/20/18,3/11/18,neque vestibulum eget vulputate ut ultrices vel augue vestibulum ante ipsum primis in faucibus orci luctus,12/5/18 18:43,1,35.5770451,51.4624642
1,1,lorem ipsum dolor sit amet,TRUE,12/3/18 18:34,6/11/18,12/11/18,vel augue vestibulum ante ipsum primis in faucibus orci luctus et ultrices,12/22/18 21:06,1,40.0869028,-8.3307313
1,1,quisque porta volutpat erat quisque,FALSE,12/21/18 17:11,8/2/18,6/19/18,non mi integer ac neque duis bibendum morbi non quam nec dui,12/9/18 19:32,1,36.6753224,136.7483601
1,1,pellentesque quisque porta volutpat erat,TRUE,12/30/18 8:11,2/22/18,9/25/18,nunc vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra diam vitae quam suspendisse,12/19/18 3:36,1,7.9645367,81.0063855
1,1,odio curabitur convallis duis consequat,TRUE,12/8/18 2:23,10/14/18,4/10/18,quis orci eget orci vehicula condimentum curabitur in libero ut massa volutpat convallis morbi odio,12/25/18 17:17,1,6.3524753,124.9017692
1,1,hac habitasse platea dictumst etiam,TRUE,12/14/18 14:47,6/27/18,3/31/18,amet turpis elementum ligula vehicula consequat morbi a ipsum integer a nibh,12/8/18 21:53,1,14.5122,44.85358
1,1,parturient montes nascetur ridiculus mus,TRUE,12/13/18 16:24,3/29/18,7/20/18,dis parturient montes nascetur ridiculus mus vivamus vestibulum sagittis sapien cum sociis natoque penatibus et magnis dis parturient,12/22/18 9:36,1,13.4343708,123.6857559
1,1,gravida nisi at nibh in,TRUE,12/15/18 10:30,9/24/18,11/18/18,ut tellus nulla ut erat id mauris vulputate elementum nullam varius nulla facilisi cras non velit nec nisi,12/4/18 16:06,1,28.406359,-106.8654066
1,1,nam nulla integer pede justo,TRUE,12/10/18 1:21,11/5/18,2/16/18,in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra diam vitae quam suspendisse potenti nullam,12/30/18 16:35,1,-6.939897,106.9506175
1,1,suspendisse potenti cras in purus,TRUE,12/18/18 17:21,5/16/18,10/26/18,eu tincidunt in leo maecenas pulvinar lobortis est phasellus sit,12/7/18 3:25,1,28.5417016,-81.2408689
1,1,nec euismod scelerisque quam turpis,TRUE,12/4/18 2:17,3/16/18,9/10/18,sapien arcu sed augue aliquam erat volutpat in congue etiam justo etiam,12/19/18 12:45,1,50.6026456,17.0703956
1,1,mus etiam vel augue vestibulum,TRUE,12/20/18 13:54,11/18/18,9/9/18,odio porttitor id consequat in consequat ut nulla sed accumsan felis ut at dolor quis odio consequat,12/13/18 4:53,1,25.704872,102.942339
1,1,in lectus pellentesque at nulla,TRUE,12/4/18 10:10,6/2/18,12/8/18,orci eget orci vehicula condimentum curabitur in libero ut massa volutpat,12/14/18 13:57,1,43.0429124,1.9038837
1,1,elit proin risus praesent lectus,FALSE,12/25/18 6:44,9/7/18,12/9/18,et ultrices posuere cubilia curae nulla dapibus dolor vel est,12/13/18 6:08,1,12.6757233,-86.571617
1,1,amet consectetuer adipiscing elit proin,TRUE,12/3/18 21:51,7/11/18,9/13/18,sagittis sapien cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus etiam vel,12/8/18 17:33,1,3.914099,-75.479861
1,1,eu sapien cursus vestibulum proin,FALSE,12/16/18 6:00,12/3/18,4/26/18,vitae consectetuer eget rutrum at lorem integer tincidunt ante vel ipsum,12/28/18 23:35,1,23.1243988,113.2475087
1,1,sapien non mi integer ac,TRUE,12/26/18 14:07,5/14/18,3/25/18,luctus et ultrices posuere cubilia curae duis faucibus accumsan odio curabitur convallis duis consequat dui nec,12/15/18 4:26,1,18.9337202,-70.4047314
1,1,eros vestibulum ac est lacinia,FALSE,12/28/18 6:30,1/12/18,7/4/18,ut volutpat sapien arcu sed augue aliquam erat volutpat in congue etiam justo etiam pretium iaculis,12/18/18 13:42,1,12.3547531,-4.7782202
1,1,donec quis orci eget orci,TRUE,12/25/18 1:39,5/19/18,12/11/18,volutpat quam pede lobortis ligula sit amet eleifend pede libero quis orci nullam molestie,12/7/18 14:09,1,-20.5180739,57.5263859
1,1,turpis integer aliquet massa id,TRUE,12/1/18 0:11,9/12/18,5/18/18,nulla mollis molestie lorem quisque ut erat curabitur gravida nisi at nibh in,12/29/18 23:18,1,45.4048515,19.5665776
1,1,cubilia curae nulla dapibus dolor,TRUE,12/15/18 10:29,8/2/18,11/3/18,semper sapien a libero nam dui proin leo odio porttitor id consequat in consequat ut nulla,12/26/18 7:52,1,32.171553,35.097462
1,1,ultrices libero non mattis pulvinar,TRUE,12/13/18 11:49,10/14/18,4/25/18,pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus,12/15/18 10:56,1,37.7181398,-122.4863492
1,1,nam ultrices libero non mattis,FALSE,12/15/18 12:57,8/8/18,7/25/18,libero nam dui proin leo odio porttitor id consequat in consequat ut nulla sed accumsan felis ut at dolor,12/13/18 15:21,1,35.1083109,136.1458137
1,1,amet cursus id turpis integer,TRUE,12/17/18 23:56,7/29/18,5/13/18,mus vivamus vestibulum sagittis sapien cum sociis natoque penatibus et magnis,12/18/18 5:24,1,8.4362867,-69.9959762
1,1,erat fermentum justo nec condimentum,TRUE,12/16/18 7:10,6/8/18,12/30/17,sit amet turpis elementum ligula vehicula consequat morbi a ipsum integer a,12/2/18 9:16,1,17.310993,100.6872457
1,1,integer ac neque duis bibendum,TRUE,12/21/18 13:50,9/3/18,11/24/18,sagittis nam congue risus semper porta volutpat quam pede lobortis ligula sit amet eleifend pede libero,12/23/18 11:20,1,35.0995959,-89.862563
1,1,dolor sit amet consectetuer adipiscing,FALSE,12/14/18 19:40,10/7/18,5/6/18,lectus suspendisse potenti in eleifend quam a odio in hac habitasse,12/15/18 17:55,1,47.2623398,-0.1393138
1,1,quam a odio in hac,TRUE,12/1/18 18:25,7/19/18,10/10/18,consequat lectus in est risus auctor sed tristique in tempus sit amet sem fusce,12/16/18 2:31,1,27.398759,116.350531
1,1,ut erat id mauris vulputate,FALSE,12/18/18 3:05,2/4/18,1/20/18,mauris morbi non lectus aliquam sit amet diam in magna,12/8/18 23:56,1,26.11,-80.3
1,1,morbi porttitor lorem id ligula,FALSE,12/22/18 8:39,2/1/18,7/24/18,amet lobortis sapien sapien non mi integer ac neque duis bibendum morbi non quam nec dui luctus rutrum nulla,12/21/18 3:18,1,56.6338771,47.8109854
1,1,nec sem duis aliquam convallis,TRUE,12/7/18 3:01,7/12/18,5/28/18,consectetuer adipiscing elit proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in,12/24/18 11:54,1,15.4963503,101.6385328
1,1,nulla sed accumsan felis ut,FALSE,12/7/18 11:49,9/2/18,5/25/18,non velit donec diam neque vestibulum eget vulputate ut ultrices vel,12/13/18 0:08,1,37.9092189,139.2162168
1,1,potenti cras in purus eu,FALSE,12/2/18 2:00,9/12/18,9/14/18,sem fusce consequat nulla nisl nunc nisl duis bibendum felis sed interdum venenatis turpis enim blandit mi in porttitor pede,12/27/18 23:16,1,51.6256317,21.9326303
1,1,turpis enim blandit mi in,TRUE,12/25/18 22:18,7/15/18,12/28/17,nunc vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra,12/3/18 19:30,1,55.0850836,21.845626
1,1,maecenas leo odio condimentum id,FALSE,12/21/18 9:53,2/4/18,3/22/18,eros vestibulum ac est lacinia nisi venenatis tristique fusce congue diam id ornare imperdiet sapien urna pretium,12/29/18 9:03,1,-10.7937961,122.9691183
1,1,ultrices phasellus id sapien in,TRUE,12/28/18 17:50,7/2/18,8/26/18,vestibulum sit amet cursus id turpis integer aliquet massa id lobortis convallis tortor,12/30/18 10:14,1,48.9236625,2.3882228
1,1,fusce posuere felis sed lacus,TRUE,12/7/18 19:39,8/15/18,7/17/18,ut massa quis augue luctus tincidunt nulla mollis molestie lorem quisque ut erat,12/16/18 14:33,1,16.6500928,121.2238236
1,1,sapien iaculis congue vivamus metus,TRUE,12/16/18 3:49,12/26/18,5/12/18,orci eget orci vehicula condimentum curabitur in libero ut massa volutpat convallis morbi odio odio elementum eu,12/8/18 0:57,1,-10.2168593,123.8020459
1,1,consequat metus sapien ut nunc,TRUE,12/25/18 6:03,12/9/18,7/24/18,in lectus pellentesque at nulla suspendisse potenti cras in purus eu,12/5/18 17:43,1,32.010214,119.606439
1,1,nam nulla integer pede justo,FALSE,12/14/18 7:57,6/13/18,12/15/18,interdum eu tincidunt in leo maecenas pulvinar lobortis est phasellus sit amet erat nulla,12/29/18 11:08,1,22.405325,107.353437
1,1,interdum mauris non ligula pellentesque,TRUE,12/25/18 5:21,1/25/18,9/7/18,vitae mattis nibh ligula nec sem duis aliquam convallis nunc,12/1/18 12:53,1,-8.2151612,112.6109257
1,1,nisi eu orci mauris lacinia,FALSE,12/7/18 22:43,4/6/18,5/13/18,mi pede malesuada in imperdiet et commodo vulputate justo in blandit ultrices enim lorem,12/3/18 5:18,1,25.6775595,-100.2596935
1,1,tincidunt nulla mollis molestie lorem,TRUE,12/2/18 12:03,8/8/18,3/17/18,mauris ullamcorper purus sit amet nulla quisque arcu libero rutrum,12/18/18 16:37,1,11.0876868,11.207047
1,1,nec condimentum neque sapien placerat,FALSE,12/17/18 10:08,8/14/18,4/7/18,velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium,12/22/18 23:23,1,14.8431264,120.8685583
1,1,nec condimentum neque sapien placerat,FALSE,12/22/18 22:49,11/26/18,10/30/18,nisl duis ac nibh fusce lacus purus aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend quam,12/15/18 5:45,1,57.782249,13.4161644
1,1,eget tincidunt eget tempus vel,TRUE,12/14/18 16:43,7/21/18,8/22/18,nisi volutpat eleifend donec ut dolor morbi vel lectus in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit,12/10/18 17:48,1,-6.4897822,106.3811187
1,1,eu nibh quisque id justo,TRUE,12/13/18 9:21,4/20/18,1/31/18,pellentesque eget nunc donec quis orci eget orci vehicula condimentum curabitur in libero ut massa volutpat convallis,12/9/18 5:43,1,-3.4816267,-80.2453748
1,1,felis eu sapien cursus vestibulum,FALSE,12/27/18 2:41,6/22/18,7/11/18,non lectus aliquam sit amet diam in magna bibendum imperdiet nullam orci,12/2/18 1:25,1,17.7409147,-91.7660525
1,1,vestibulum sed magna at nunc,FALSE,12/30/18 20:17,3/19/18,2/23/18,sed lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl,12/12/18 16:15,1,53.488087,-10.022186
1,1,erat fermentum justo nec condimentum,FALSE,12/11/18 10:08,9/29/18,12/8/18,imperdiet sapien urna pretium nisl ut volutpat sapien arcu sed augue aliquam erat,12/14/18 2:44,1,51.4270935,21.3306176
1,1,eleifend donec ut dolor morbi,TRUE,12/24/18 5:43,5/16/18,5/11/18,donec vitae nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit,12/6/18 4:26,1,16.0001974,120.6583327
1,1,accumsan tortor quis turpis sed,FALSE,12/12/18 8:30,2/26/18,1/21/18,non quam nec dui luctus rutrum nulla tellus in sagittis dui,12/26/18 17:18,1,43.1237608,2.317187
1,1,vestibulum ac est lacinia nisi,TRUE,12/22/18 9:01,5/1/18,1/31/18,duis faucibus accumsan odio curabitur convallis duis consequat dui nec nisi volutpat eleifend donec,12/15/18 15:17,1,37.9377823,-8.3895913
1,1,fusce consequat nulla nisl nunc,FALSE,12/27/18 22:38,11/16/18,9/6/18,libero rutrum ac lobortis vel dapibus at diam nam tristique,12/19/18 23:35,1,41.3760282,-8.4673336
1,1,tortor sollicitudin mi sit amet,TRUE,12/3/18 5:48,6/8/18,10/9/18,consectetuer eget rutrum at lorem integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum,12/30/18 2:53,1,-7.0444877,107.5703914
1,1,etiam justo etiam pretium iaculis,TRUE,12/14/18 17:44,7/11/18,10/17/18,quis orci nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti cras in,12/23/18 11:38,1,16.5603828,121.1486664
1,1,dapibus at diam nam tristique,FALSE,12/8/18 6:08,11/24/18,12/3/18,nec nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus vel nulla eget eros,12/27/18 12:53,1,59.3216049,14.5216278
1,1,convallis eget eleifend luctus ultricies,TRUE,12/26/18 6:55,1/2/18,4/23/18,magna at nunc commodo placerat praesent blandit nam nulla integer pede justo lacinia,12/10/18 10:55,1,29.915093,118.279198
1,1,rhoncus aliquam lacus morbi quis,TRUE,12/21/18 16:57,3/20/18,9/19/18,aliquam quis turpis eget elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis sed,12/27/18 10:45,1,35.0021932,71.4061876
1,1,donec diam neque vestibulum eget,FALSE,12/10/18 23:22,3/19/18,2/24/18,ridiculus mus etiam vel augue vestibulum rutrum rutrum neque aenean auctor gravida sem,12/19/18 13:44,1,26.244258,116.512887
1,1,donec semper sapien a libero,FALSE,12/27/18 0:09,9/7/18,7/8/18,nullam orci pede venenatis non sodales sed tincidunt eu felis fusce posuere felis sed lacus morbi,12/13/18 6:37,1,37.309045,117.157183
1,1,rhoncus dui vel sem sed,TRUE,12/23/18 6:18,1/1/18,5/19/18,ultrices mattis odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit,12/28/18 11:13,1,62.4729446,17.4155753
1,1,donec ut mauris eget massa,FALSE,12/20/18 23:35,5/28/18,9/21/18,vel augue vestibulum ante ipsum primis in faucibus orci luctus et,12/1/18 0:16,1,52.746302,14.7015401
